TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=159, SOLUTIONTIME=1.00000000e-02, F=POINT
0	0	11	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92758717e-10	4.43795294e-03	5.72826829e-03	5.86910829e-07	5.12574102e-03	9.67901061e-04	-2.26222486e+00	-1.07938301e-01	-1.47677649e+00	-2.43820559e+00	1.02907594e+01
0	0	12	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92757987e-10	4.34235825e-03	5.65948028e-03	4.28219041e-07	4.95363586e-03	9.95428325e-04	-2.27168190e+00	-1.13185100e-01	-1.61368264e+00	-2.45303818e+00	1.03029384e+01
0	0	13	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92757254e-10	4.26492046e-03	5.59245303e-03	3.12757628e-07	4.82629347e-03	1.02205238e-03	-2.27949662e+00	-1.18359306e-01	-1.75014070e+00	-2.46434853e+00	1.03144016e+01
0	0	14	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92756520e-10	4.19864187e-03	5.52691573e-03	2.28736658e-07	4.72641335e-03	1.04794848e-03	-2.28629872e+00	-1.23478808e-01	-1.88601284e+00	-2.47343055e+00	1.03252684e+01
0	0	15	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92755788e-10	4.13940001e-03	5.46266930e-03	1.67621363e-07	4.64361298e-03	1.07324286e-03	-2.29247016e+00	-1.28556741e-01	-2.02101925e+00	-2.48110624e+00	1.03356264e+01
0	0	16	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92755057e-10	4.08474160e-03	5.39956492e-03	1.23231777e-07	4.57165621e-03	1.09802776e-03	-2.29824296e+00	-1.33602885e-01	-2.15462590e+00	-2.48788869e+00	1.03455418e+01
0	0	17	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92754329e-10	4.03318714e-03	5.33748971e-03	9.10938016e-08	4.50677258e-03	1.12237139e-03	-2.30375918e+00	-1.38624601e-01	-2.28585979e+00	-2.49409661e+00	1.03550650e+01
0	0	18	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92753605e-10	3.98382978e-03	5.27635696e-03	6.79693351e-08	4.44665675e-03	1.14632472e-03	-2.30910678e+00	-1.43627482e-01	-2.41303559e+00	-2.49992865e+00	1.03642361e+01
0	0	19	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92752886e-10	3.93610295e-03	5.21609920e-03	5.15120496e-08	4.38987795e-03	1.16992615e-03	-2.31434110e+00	-1.48615809e-01	-2.53343978e+00	-2.50550981e+00	1.03730869e+01
0	0	20	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92752171e-10	3.88964490e-03	5.15666327e-03	4.00089856e-08	4.33553183e-03	1.19320486e-03	-2.31949760e+00	-1.53592878e-01	-2.64319107e+00	-2.51091988e+00	1.03816435e+01
0	0	21	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92751463e-10	3.84421904e-03	5.09800681e-03	3.21812185e-08	4.28303475e-03	1.21618322e-03	-2.32459943e+00	-1.58561240e-01	-2.73774613e+00	-2.51621066e+00	1.03899274e+01
0	0	22	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92750760e-10	3.79966655e-03	5.04009558e-03	2.70349908e-08	4.23200121e-03	1.23887847e-03	-2.32966207e+00	-1.63522879e-01	-2.81342239e+00	-2.52141647e+00	1.03979571e+01
0	0	23	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92750064e-10	3.75587793e-03	4.98290160e-03	2.37718133e-08	4.18217034e-03	1.26130405e-03	-2.33469608e+00	-1.68479340e-01	-2.86928630e+00	-2.52656054e+00	1.04057482e+01
0	0	24	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92749374e-10	3.71277555e-03	4.92640163e-03	2.17582545e-08	4.13336108e-03	1.28347050e-03	-2.33970886e+00	-1.73431836e-01	-2.90772456e+00	-2.53165891e+00	1.04133143e+01
0	0	25	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92748691e-10	3.67030287e-03	4.87057614e-03	2.05241936e-08	4.08544459e-03	1.30538623e-03	-2.34470565e+00	-1.78381314e-01	-2.93308251e+00	-2.53672293e+00	1.04206675e+01
0	0	26	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92748014e-10	3.62841760e-03	4.81540843e-03	1.97507820e-08	4.03832693e-03	1.32705797e-03	-2.34969029e+00	-1.83328522e-01	-2.94976432e+00	-2.54176078e+00	1.04278183e+01
0	0	27	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92747345e-10	3.58708730e-03	4.76088405e-03	1.92388587e-08	3.99193801e-03	1.34849124e-03	-2.35466561e+00	-1.88274047e-01	-2.96116931e+00	-2.54677847e+00	1.04347766e+01
0	0	28	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92746682e-10	3.54628651e-03	4.70699026e-03	1.88714240e-08	3.94622437e-03	1.36969059e-03	-2.35963373e+00	-1.93218351e-01	-2.96954394e+00	-2.55178048e+00	1.04415509e+01
0	0	29	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92746026e-10	3.50599476e-03	4.65371573e-03	1.85825178e-08	3.90114440e-03	1.39065989e-03	-2.36459629e+00	-1.98161801e-01	-2.97624406e+00	-2.55677023e+00	1.04481494e+01
0	0	30	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92745378e-10	3.46619524e-03	4.60105016e-03	1.83359459e-08	3.85666511e-03	1.41140246e-03	-2.36955453e+00	-2.03104683e-01	-2.98204529e+00	-2.56175033e+00	1.04545793e+01
0	0	31	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92744736e-10	3.42687392e-03	4.54898417e-03	1.81122216e-08	3.81275984e-03	1.43192122e-03	-2.37450943e+00	-2.08047226e-01	-2.98737689e+00	-2.56672280e+00	1.04608476e+01
0	0	32	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92744101e-10	3.38801881e-03	4.49750901e-03	1.79010175e-08	3.76940673e-03	1.45221878e-03	-2.37946174e+00	-2.12989609e-01	-2.99247090e+00	-2.57168925e+00	1.04669605e+01
0	0	33	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92743473e-10	3.34961953e-03	4.44661652e-03	1.76969486e-08	3.72658750e-03	1.47229754e-03	-2.38441207e+00	-2.17931974e-01	-2.99745022e+00	-2.57665093e+00	1.04729240e+01
0	0	34	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92742851e-10	3.31166690e-03	4.39629898e-03	1.74972624e-08	3.68428668e-03	1.49215971e-03	-2.38936091e+00	-2.22874432e-01	-3.00237851e+00	-2.58160884e+00	1.04787437e+01
0	0	35	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92742237e-10	3.27415275e-03	4.34654901e-03	1.73005899e-08	3.64249095e-03	1.51180740e-03	-2.39430862e+00	-2.27817070e-01	-3.00728770e+00	-2.58656377e+00	1.04844249e+01
0	0	36	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92741629e-10	3.23706963e-03	4.29735957e-03	1.71062781e-08	3.60118870e-03	1.53124263e-03	-2.39925551e+00	-2.32759958e-01	-3.01219309e+00	-2.59151638e+00	1.04899724e+01
0	0	37	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92741028e-10	3.20041071e-03	4.24872384e-03	1.69140359e-08	3.56036964e-03	1.55046733e-03	-2.40420184e+00	-2.37703148e-01	-3.01710137e+00	-2.59646717e+00	1.04953911e+01
0	0	38	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92740434e-10	3.16416967e-03	4.20063521e-03	1.67237486e-08	3.52002457e-03	1.56948342e-03	-2.40914779e+00	-2.42646683e-01	-3.02201499e+00	-2.60141656e+00	1.05006852e+01
0	0	39	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92739846e-10	3.12834057e-03	4.15308727e-03	1.65353829e-08	3.48014515e-03	1.58829276e-03	-2.41409353e+00	-2.47590594e-01	-3.02693436e+00	-2.60636490e+00	1.05058590e+01
0	0	40	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92739264e-10	3.09291778e-03	4.10607375e-03	1.63489394e-08	3.44072371e-03	1.60689722e-03	-2.41903918e+00	-2.52534906e-01	-3.03185903e+00	-2.61131245e+00	1.05109165e+01
0	0	41	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92738689e-10	3.05789598e-03	4.05958850e-03	1.61644289e-08	3.40175316e-03	1.62529861e-03	-2.42398485e+00	-2.57479638e-01	-3.03678825e+00	-2.61625946e+00	1.05158616e+01
0	0	42	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92738121e-10	3.02327003e-03	4.01362552e-03	1.59818623e-08	3.36322689e-03	1.64349878e-03	-2.42893061e+00	-2.62424802e-01	-3.04172123e+00	-2.62120609e+00	1.05206978e+01
0	0	43	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92737559e-10	2.98903500e-03	3.96817888e-03	1.58012465e-08	3.32513865e-03	1.66149955e-03	-2.43387655e+00	-2.67370410e-01	-3.04665727e+00	-2.62615250e+00	1.05254287e+01
0	0	44	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92737003e-10	2.95518613e-03	3.92324278e-03	1.56225834e-08	3.28748251e-03	1.67930274e-03	-2.43882271e+00	-2.72316467e-01	-3.05159576e+00	-2.63109880e+00	1.05300574e+01
0	0	45	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92736453e-10	2.92171878e-03	3.87881149e-03	1.54458698e-08	3.25025281e-03	1.69691017e-03	-2.44376914e+00	-2.77262978e-01	-3.05653624e+00	-2.63604511e+00	1.05345873e+01
0	0	46	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92735909e-10	2.88862844e-03	3.83487935e-03	1.52710984e-08	3.21344412e-03	1.71432367e-03	-2.44871587e+00	-2.82209946e-01	-3.06147834e+00	-2.64099150e+00	1.05390213e+01
0	0	47	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92735371e-10	2.85591070e-03	3.79144080e-03	1.50982586e-08	3.17705120e-03	1.73154505e-03	-2.45366293e+00	-2.87157372e-01	-3.06642176e+00	-2.64593804e+00	1.05433622e+01
0	0	48	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92734840e-10	2.82356124e-03	3.74849035e-03	1.49273370e-08	3.14106897e-03	1.74857613e-03	-2.45861034e+00	-2.92105255e-01	-3.07136628e+00	-2.65088478e+00	1.05476130e+01
0	0	49	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92734314e-10	2.79157583e-03	3.70602255e-03	1.47583185e-08	3.10549250e-03	1.76541873e-03	-2.46355812e+00	-2.97053594e-01	-3.07631174e+00	-2.65583177e+00	1.05517762e+01
0	0	50	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92733794e-10	2.75995031e-03	3.66403205e-03	1.45911865e-08	3.07031697e-03	1.78207468e-03	-2.46850629e+00	-3.02002387e-01	-3.08125800e+00	-2.66077904e+00	1.05558543e+01
0	0	51	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92733280e-10	2.72868061e-03	3.62251356e-03	1.44259236e-08	3.03553769e-03	1.79854579e-03	-2.47345485e+00	-3.06951632e-01	-3.08620499e+00	-2.66572662e+00	1.05598499e+01
0	0	52	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92732771e-10	2.69776268e-03	3.58146182e-03	1.42625113e-08	3.00115006e-03	1.81483387e-03	-2.47840381e+00	-3.11901325e-01	-3.09115261e+00	-2.67067454e+00	1.05637653e+01
0	0	53	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92732268e-10	2.66719258e-03	3.54087167e-03	1.41009311e-08	2.96714957e-03	1.83094073e-03	-2.48335318e+00	-3.16851464e-01	-3.09610083e+00	-2.67562282e+00	1.05676027e+01
0	0	54	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92731771e-10	2.63696639e-03	3.50073799e-03	1.39411639e-08	2.93353178e-03	1.84686818e-03	-2.48830296e+00	-3.21802044e-01	-3.10104958e+00	-2.68057146e+00	1.05713643e+01
0	0	55	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92731280e-10	2.60708025e-03	3.46105570e-03	1.37831906e-08	2.90029235e-03	1.86261801e-03	-2.49325315e+00	-3.26753062e-01	-3.10599885e+00	-2.68552048e+00	1.05750522e+01
0	0	56	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92730794e-10	2.57753037e-03	3.42181982e-03	1.36269921e-08	2.86742698e-03	1.87819203e-03	-2.49820376e+00	-3.31704514e-01	-3.11094861e+00	-2.69046989e+00	1.05786684e+01
0	0	57	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92730313e-10	2.54831298e-03	3.38302538e-03	1.34725492e-08	2.83493146e-03	1.89359201e-03	-2.50315479e+00	-3.36656396e-01	-3.11589883e+00	-2.69541969e+00	1.05822149e+01
0	0	58	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92729838e-10	2.51942437e-03	3.34466749e-03	1.33198429e-08	2.80280161e-03	1.90881974e-03	-2.50810623e+00	-3.41608702e-01	-3.12084951e+00	-2.70036990e+00	1.05856934e+01
0	0	59	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92729368e-10	2.49086088e-03	3.30674131e-03	1.31688541e-08	2.77103333e-03	1.92387699e-03	-2.51305808e+00	-3.46561430e-01	-3.12580063e+00	-2.70532050e+00	1.05891057e+01
0	0	60	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92728903e-10	2.46261889e-03	3.26924205e-03	1.30195639e-08	2.73962258e-03	1.93876552e-03	-2.51801035e+00	-3.51514575e-01	-3.13075218e+00	-2.71027152e+00	1.05924537e+01
0	0	61	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92728443e-10	2.43469482e-03	3.23216498e-03	1.28719538e-08	2.70856534e-03	1.95348709e-03	-2.52296302e+00	-3.56468132e-01	-3.13570414e+00	-2.71522294e+00	1.05957390e+01
0	0	62	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92727989e-10	2.40708513e-03	3.19550539e-03	1.27260051e-08	2.67785768e-03	1.96804343e-03	-2.52791610e+00	-3.61422097e-01	-3.14065652e+00	-2.72017476e+00	1.05989631e+01
0	0	63	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92727540e-10	2.37978632e-03	3.15925867e-03	1.25816995e-08	2.64749569e-03	1.98243628e-03	-2.53286959e+00	-3.66376465e-01	-3.14560930e+00	-2.72512699e+00	1.06021277e+01
0	0	64	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92727095e-10	2.35279493e-03	3.12342022e-03	1.24390189e-08	2.61747551e-03	1.99666736e-03	-2.53782348e+00	-3.71331234e-01	-3.15056249e+00	-2.73007963e+00	1.06052342e+01
0	0	65	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92726656e-10	2.32610754e-03	3.08798552e-03	1.22979450e-08	2.58779334e-03	2.01073838e-03	-2.54277776e+00	-3.76286397e-01	-3.15551607e+00	-2.73503266e+00	1.06082840e+01
0	0	66	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92726221e-10	2.29972078e-03	3.05295006e-03	1.21584603e-08	2.55844540e-03	2.02465104e-03	-2.54773244e+00	-3.81241951e-01	-3.16047003e+00	-2.73998610e+00	1.06112786e+01
0	0	67	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92725792e-10	2.27363129e-03	3.01830943e-03	1.20205470e-08	2.52942799e-03	2.03840703e-03	-2.55268752e+00	-3.86197891e-01	-3.16542439e+00	-2.74493993e+00	1.06142193e+01
0	0	68	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92725367e-10	2.24783577e-03	2.98405922e-03	1.18841876e-08	2.50073741e-03	2.05200801e-03	-2.55764297e+00	-3.91154214e-01	-3.17037912e+00	-2.74989416e+00	1.06171075e+01
0	0	69	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92724947e-10	2.22233096e-03	2.95019509e-03	1.17493649e-08	2.47237003e-03	2.06545565e-03	-2.56259882e+00	-3.96110915e-01	-3.17533422e+00	-2.75484878e+00	1.06199443e+01
0	0	70	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92724532e-10	2.19711361e-03	2.91671276e-03	1.16160618e-08	2.44432226e-03	2.07875160e-03	-2.56755504e+00	-4.01067990e-01	-3.18028970e+00	-2.75980379e+00	1.06227310e+01
0	0	71	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92724121e-10	2.17218052e-03	2.88360797e-03	1.14842613e-08	2.41659052e-03	2.09189749e-03	-2.57251164e+00	-4.06025435e-01	-3.18524555e+00	-2.76475919e+00	1.06254688e+01
0	0	72	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92723715e-10	2.14752854e-03	2.85087651e-03	1.13539469e-08	2.38917132e-03	2.10489494e-03	-2.57746861e+00	-4.10983245e-01	-3.19020176e+00	-2.76971496e+00	1.06281589e+01
0	0	73	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92723314e-10	2.12315453e-03	2.81851424e-03	1.12251019e-08	2.36206116e-03	2.11774557e-03	-2.58242595e+00	-4.15941418e-01	-3.19515832e+00	-2.77467112e+00	1.06308022e+01
0	0	74	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92722917e-10	2.09905540e-03	2.78651705e-03	1.10977099e-08	2.33525662e-03	2.13045096e-03	-2.58738365e+00	-4.20899947e-01	-3.20011525e+00	-2.77962764e+00	1.06334000e+01
0	0	75	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92722524e-10	2.07522808e-03	2.75488085e-03	1.09717548e-08	2.30875427e-03	2.14301270e-03	-2.59234172e+00	-4.25858831e-01	-3.20507252e+00	-2.78458454e+00	1.06359532e+01
0	0	76	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92722136e-10	2.05166956e-03	2.72360164e-03	1.08472205e-08	2.28255077e-03	2.15543235e-03	-2.59730014e+00	-4.30818065e-01	-3.21003015e+00	-2.78954181e+00	1.06384628e+01
0	0	77	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92721752e-10	2.02837682e-03	2.69267543e-03	1.07240912e-08	2.25664278e-03	2.16771146e-03	-2.60225891e+00	-4.35777644e-01	-3.21498811e+00	-2.79449944e+00	1.06409299e+01
0	0	78	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92721373e-10	2.00534692e-03	2.66209829e-03	1.06023513e-08	2.23102701e-03	2.17985158e-03	-2.60721804e+00	-4.40737566e-01	-3.21994642e+00	-2.79945743e+00	1.06433554e+01
0	0	79	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92720997e-10	1.98257692e-03	2.63186632e-03	1.04819853e-08	2.20570020e-03	2.19185423e-03	-2.61217751e+00	-4.45697825e-01	-3.22490507e+00	-2.80441577e+00	1.06457401e+01
0	0	80	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92720626e-10	1.96006392e-03	2.60197567e-03	1.03629778e-08	2.18065914e-03	2.20372092e-03	-2.61713732e+00	-4.50658420e-01	-3.22986405e+00	-2.80937447e+00	1.06480850e+01
0	0	81	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92720260e-10	1.93780505e-03	2.57242254e-03	1.02453136e-08	2.15590063e-03	2.21545315e-03	-2.62209747e+00	-4.55619345e-01	-3.23482336e+00	-2.81433352e+00	1.06503910e+01
0	0	82	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92719897e-10	1.91579749e-03	2.54320316e-03	1.01289778e-08	2.13142153e-03	2.22705240e-03	-2.62705795e+00	-4.60580597e-01	-3.23978300e+00	-2.81929291e+00	1.06526589e+01
0	0	83	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92719538e-10	1.89403842e-03	2.51431380e-03	1.00139555e-08	2.10721872e-03	2.23852013e-03	-2.63201877e+00	-4.65542173e-01	-3.24474295e+00	-2.82425264e+00	1.06548894e+01
0	0	84	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92719184e-10	1.87252508e-03	2.48575077e-03	9.90023217e-09	2.08328912e-03	2.24985780e-03	-2.63697991e+00	-4.70504069e-01	-3.24970323e+00	-2.82921271e+00	1.06570835e+01
0	0	85	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92718833e-10	1.85125471e-03	2.45751044e-03	9.78779315e-09	2.05962969e-03	2.26106685e-03	-2.64194138e+00	-4.75466281e-01	-3.25466383e+00	-2.83417311e+00	1.06592418e+01
0	0	86	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92718486e-10	1.83022461e-03	2.42958919e-03	9.67662415e-09	2.03623740e-03	2.27214871e-03	-2.64690316e+00	-4.80428805e-01	-3.25962474e+00	-2.83913385e+00	1.06613652e+01
0	0	87	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92718143e-10	1.80943209e-03	2.40198346e-03	9.56671097e-09	2.01310927e-03	2.28310479e-03	-2.65186527e+00	-4.85391640e-01	-3.26458596e+00	-2.84409491e+00	1.06634543e+01
0	0	88	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92717805e-10	1.78887450e-03	2.37468972e-03	9.45803957e-09	1.99024236e-03	2.29393648e-03	-2.65682768e+00	-4.90354780e-01	-3.26954749e+00	-2.84905629e+00	1.06655098e+01
0	0	89	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92717469e-10	1.76854921e-03	2.34770448e-03	9.35059607e-09	1.96763374e-03	2.30464517e-03	-2.66179041e+00	-4.95318222e-01	-3.27450932e+00	-2.85401799e+00	1.06675325e+01
0	0	90	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92717138e-10	1.74845362e-03	2.32102430e-03	9.24436673e-09	1.94528054e-03	2.31523223e-03	-2.66675344e+00	-5.00281963e-01	-3.27947145e+00	-2.85898001e+00	1.06695230e+01
0	0	91	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92716810e-10	1.72858517e-03	2.29464576e-03	9.13933799e-09	1.92317989e-03	2.32569901e-03	-2.67171677e+00	-5.05246001e-01	-3.28443388e+00	-2.86394234e+00	1.06714819e+01
0	0	92	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92716486e-10	1.70894132e-03	2.26856549e-03	9.03549639e-09	1.90132898e-03	2.33604686e-03	-2.67668040e+00	-5.10210330e-01	-3.28939660e+00	-2.86890499e+00	1.06734100e+01
0	0	93	7.37463127e-10	1.00000000e-02	5.00000000e+03	7.37463127e-10	3.92716166e-10	1.68951955e-03	2.24278014e-03	8.93282867e-09	1.87972501e-03	2.34627710e-03	-2.68164433e+00	-5.15174949e-01	-3.29435961e+00	-2.87386793e+00	1.06753077e+01
