TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=161, SOLUTIONTIME=1.00000000e-02, F=POINT
0	0	59	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57079365e-09	2.53259605e-03	3.36232144e-03	1.78461436e-08	2.81725448e-03	7.56375572e-03	-2.50584163e+00	-3.39322421e-01	-2.99380423e+00	-2.69813618e+00	1.12909303e+01
0	0	60	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57079065e-09	2.50420348e-03	3.32461490e-03	1.76445700e-08	2.78568501e-03	7.62372828e-03	-2.51073794e+00	-3.44220304e-01	-2.99873754e+00	-2.70303025e+00	1.12943602e+01
0	0	61	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57078769e-09	2.47612470e-03	3.28732531e-03	1.74452563e-08	2.75446419e-03	7.68303986e-03	-2.51563504e+00	-3.49118968e-01	-3.00367126e+00	-2.70792512e+00	1.12977258e+01
0	0	62	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57078475e-09	2.44835635e-03	3.25044818e-03	1.72481775e-08	2.72358826e-03	7.74169710e-03	-2.52053293e+00	-3.54018404e-01	-3.00860540e+00	-2.71282080e+00	1.13010289e+01
0	0	63	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57078185e-09	2.42089507e-03	3.21397909e-03	1.70533089e-08	2.69305351e-03	7.79970661e-03	-2.52543159e+00	-3.58918605e-01	-3.01353996e+00	-2.71771727e+00	1.13042710e+01
0	0	64	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57077898e-09	2.39373757e-03	3.17791364e-03	1.68606261e-08	2.66285627e-03	7.85707497e-03	-2.53033102e+00	-3.63819560e-01	-3.01847492e+00	-2.72261453e+00	1.13074537e+01
0	0	65	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57077614e-09	2.36688057e-03	3.14224749e-03	1.66701050e-08	2.63299291e-03	7.91380873e-03	-2.53523121e+00	-3.68721264e-01	-3.02341028e+00	-2.72751256e+00	1.13105783e+01
0	0	66	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57077333e-09	2.34032085e-03	3.10697633e-03	1.64817216e-08	2.60345984e-03	7.96991439e-03	-2.54013215e+00	-3.73623707e-01	-3.02834604e+00	-2.73241137e+00	1.13136464e+01
0	0	67	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57077055e-09	2.31405520e-03	3.07209591e-03	1.62954522e-08	2.57425350e-03	8.02539841e-03	-2.54503384e+00	-3.78526882e-01	-3.03328220e+00	-2.73731094e+00	1.13166594e+01
0	0	68	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57076781e-09	2.28808044e-03	3.03760201e-03	1.61112737e-08	2.54537038e-03	8.08026723e-03	-2.54993626e+00	-3.83430780e-01	-3.03821874e+00	-2.74221127e+00	1.13196185e+01
0	0	69	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57076509e-09	2.26239345e-03	3.00349046e-03	1.59291627e-08	2.51680699e-03	8.13452721e-03	-2.55483942e+00	-3.88335395e-01	-3.04315567e+00	-2.74711234e+00	1.13225251e+01
0	0	70	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57076240e-09	2.23699111e-03	2.96975713e-03	1.57490964e-08	2.48855988e-03	8.18818471e-03	-2.55974329e+00	-3.93240718e-01	-3.04809297e+00	-2.75201416e+00	1.13253804e+01
0	0	71	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57075974e-09	2.21187036e-03	2.93639793e-03	1.55710522e-08	2.46062565e-03	8.24124602e-03	-2.56464789e+00	-3.98146742e-01	-3.05303065e+00	-2.75691671e+00	1.13281856e+01
0	0	72	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57075711e-09	2.18702814e-03	2.90340883e-03	1.53950077e-08	2.43300091e-03	8.29371738e-03	-2.56955318e+00	-4.03053458e-01	-3.05796870e+00	-2.76181998e+00	1.13309420e+01
0	0	73	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57075451e-09	2.16246146e-03	2.87078581e-03	1.52209408e-08	2.40568233e-03	8.34560500e-03	-2.57445918e+00	-4.07960861e-01	-3.06290712e+00	-2.76672398e+00	1.13336506e+01
0	0	74	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57075194e-09	2.13816732e-03	2.83852491e-03	1.50488295e-08	2.37866661e-03	8.39691502e-03	-2.57936587e+00	-4.12868941e-01	-3.06784589e+00	-2.77162868e+00	1.13363125e+01
0	0	75	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57074940e-09	2.11414279e-03	2.80662222e-03	1.48786522e-08	2.35195046e-03	8.44765356e-03	-2.58427324e+00	-4.17777693e-01	-3.07278502e+00	-2.77653409e+00	1.13389289e+01
0	0	76	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57074688e-09	2.09038494e-03	2.77507384e-03	1.47103874e-08	2.32553065e-03	8.49782667e-03	-2.58918128e+00	-4.22687108e-01	-3.07772451e+00	-2.78144019e+00	1.13415006e+01
0	0	77	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57074439e-09	2.06689089e-03	2.74387594e-03	1.45440139e-08	2.29940397e-03	8.54744036e-03	-2.59409000e+00	-4.27597180e-01	-3.08266433e+00	-2.78634698e+00	1.13440288e+01
0	0	78	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57074193e-09	2.04365776e-03	2.71302472e-03	1.43795108e-08	2.27356725e-03	8.59650059e-03	-2.59899938e+00	-4.32507901e-01	-3.08760450e+00	-2.79125445e+00	1.13465145e+01
0	0	79	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57073950e-09	2.02068275e-03	2.68251641e-03	1.42168572e-08	2.24801736e-03	8.64501326e-03	-2.60390942e+00	-4.37419264e-01	-3.09254501e+00	-2.79616259e+00	1.13489584e+01
0	0	80	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57073709e-09	1.99796304e-03	2.65234729e-03	1.40560327e-08	2.22275117e-03	8.69298422e-03	-2.60882010e+00	-4.42331263e-01	-3.09748585e+00	-2.80107141e+00	1.13513616e+01
0	0	81	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57073471e-09	1.97549586e-03	2.62251367e-03	1.38970170e-08	2.19776563e-03	8.74041929e-03	-2.61373143e+00	-4.47243890e-01	-3.10242703e+00	-2.80598088e+00	1.13537250e+01
0	0	82	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57073236e-09	1.95327848e-03	2.59301191e-03	1.37397899e-08	2.17305768e-03	8.78732422e-03	-2.61864339e+00	-4.52157139e-01	-3.10736852e+00	-2.81089100e+00	1.13560494e+01
0	0	83	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57073003e-09	1.93130817e-03	2.56383840e-03	1.35843316e-08	2.14862431e-03	8.83370471e-03	-2.62355597e+00	-4.57071003e-01	-3.11231034e+00	-2.81580177e+00	1.13583356e+01
0	0	84	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57072773e-09	1.90958226e-03	2.53498957e-03	1.34306224e-08	2.12446254e-03	8.87956642e-03	-2.62846918e+00	-4.61985475e-01	-3.11725248e+00	-2.82071318e+00	1.13605845e+01
0	0	85	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57072545e-09	1.88809807e-03	2.50646187e-03	1.32786429e-08	2.10056941e-03	8.92491493e-03	-2.63338300e+00	-4.66900549e-01	-3.12219492e+00	-2.82562522e+00	1.13627968e+01
0	0	86	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57072320e-09	1.86685299e-03	2.47825182e-03	1.31283738e-08	2.07694202e-03	8.96975581e-03	-2.63829743e+00	-4.71816218e-01	-3.12713768e+00	-2.83053788e+00	1.13649734e+01
0	0	87	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57072097e-09	1.84584440e-03	2.45035595e-03	1.29797961e-08	2.05357747e-03	9.01409454e-03	-2.64321246e+00	-4.76732475e-01	-3.13208074e+00	-2.83545116e+00	1.13671149e+01
0	0	88	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57071876e-09	1.82506974e-03	2.42277083e-03	1.28328911e-08	2.03047290e-03	9.05793658e-03	-2.64812809e+00	-4.81649315e-01	-3.13702411e+00	-2.84036506e+00	1.13692220e+01
0	0	89	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57071659e-09	1.80452645e-03	2.39549308e-03	1.26876400e-08	2.00762548e-03	9.10128732e-03	-2.65304430e+00	-4.86566731e-01	-3.14196777e+00	-2.84527956e+00	1.13712956e+01
0	0	90	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57071443e-09	1.78421201e-03	2.36851934e-03	1.25440244e-08	1.98503241e-03	9.14415210e-03	-2.65796109e+00	-4.91484716e-01	-3.14691172e+00	-2.85019465e+00	1.13733362e+01
0	0	91	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57071230e-09	1.76412393e-03	2.34184629e-03	1.24020263e-08	1.96269092e-03	9.18653621e-03	-2.66287846e+00	-4.96403265e-01	-3.15185597e+00	-2.85511034e+00	1.13753445e+01
0	0	92	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57071019e-09	1.74425972e-03	2.31547065e-03	1.22616274e-08	1.94059826e-03	9.22844489e-03	-2.66779640e+00	-5.01322371e-01	-3.15680050e+00	-2.86002662e+00	1.13773213e+01
0	0	93	7.37463127e-10	1.00000000e-02	2.00000000e+04	7.37463127e-10	1.57070811e-09	1.72461696e-03	2.28938917e-03	1.21228101e-08	1.91875173e-03	9.26988334e-03	-2.67271490e+00	-5.06242028e-01	-3.16174531e+00	-2.86494347e+00	1.13792670e+01
