TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=159, SOLUTIONTIME=1.00000000e-02, F=POINT
0	0	13	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85504856e-10	4.26213924e-03	5.61715253e-03	3.33663366e-08	4.79010336e-03	2.01168860e-03	-2.27977992e+00	-1.16445434e-01	-2.72204009e+00	-2.46761737e+00	1.07693469e+01
0	0	14	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85503038e-10	4.20443459e-03	5.55205711e-03	2.72968143e-08	4.71237441e-03	2.06293088e-03	-2.28569995e+00	-1.21507726e-01	-2.80923665e+00	-2.47472247e+00	1.07802709e+01
0	0	15	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85501232e-10	4.15033418e-03	5.48816889e-03	2.45157179e-08	4.64282497e-03	2.11307495e-03	-2.29132449e+00	-1.26534184e-01	-2.85590400e+00	-2.48117994e+00	1.07907011e+01
0	0	16	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85499438e-10	4.09879172e-03	5.42534907e-03	2.31853214e-08	4.57885008e-03	2.16229290e-03	-2.29675170e+00	-1.31533965e-01	-2.88013549e+00	-2.48720583e+00	1.08007007e+01
0	0	17	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85497658e-10	4.04915213e-03	5.36349413e-03	2.24493578e-08	4.51883056e-03	2.21070955e-03	-2.30204346e+00	-1.36513842e-01	-2.89414469e+00	-2.49293620e+00	1.08103179e+01
0	0	18	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85495893e-10	4.00099082e-03	5.30252586e-03	2.19569689e-08	4.46172636e-03	2.25841613e-03	-2.30724000e+00	-1.41478857e-01	-2.90377623e+00	-2.49845932e+00	1.08195902e+01
0	0	19	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85494144e-10	3.95402378e-03	5.24238443e-03	2.15713782e-08	4.40684893e-03	2.30547981e-03	-2.31236828e+00	-1.46432786e-01	-2.91147072e+00	-2.50383409e+00	1.08285475e+01
0	0	20	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85492412e-10	3.90805562e-03	5.18302350e-03	2.12387861e-08	4.35372985e-03	2.35195038e-03	-2.31744682e+00	-1.51378473e-01	-2.91821892e+00	-2.50910078e+00	1.08372143e+01
0	0	21	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85490696e-10	3.86294853e-03	5.12440665e-03	2.09367493e-08	4.30204259e-03	2.39786497e-03	-2.32248863e+00	-1.56318066e-01	-2.92443936e+00	-2.51428755e+00	1.08456109e+01
0	0	22	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85488997e-10	3.81860303e-03	5.06650484e-03	2.06548531e-08	4.25155453e-03	2.44325146e-03	-2.32750304e+00	-1.61253190e-01	-2.93032650e+00	-2.51941450e+00	1.08537544e+01
0	0	23	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85487316e-10	3.77494587e-03	5.00929457e-03	2.03875485e-08	4.20209673e-03	2.48813098e-03	-2.33249682e+00	-1.66185080e-01	-2.93598361e+00	-2.52449621e+00	1.08616594e+01
0	0	24	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85485652e-10	3.73192208e-03	4.95275648e-03	2.01314556e-08	4.15354433e-03	2.53251969e-03	-2.33747499e+00	-1.71114677e-01	-2.94147344e+00	-2.52954340e+00	1.08693390e+01
0	0	25	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85484005e-10	3.68948960e-03	4.89687430e-03	1.98843001e-08	4.10580352e-03	2.57643011e-03	-2.34244126e+00	-1.76042695e-01	-2.94683830e+00	-2.53456409e+00	1.08768046e+01
0	0	26	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85482376e-10	3.64761574e-03	4.84163418e-03	1.96444560e-08	4.05880282e-03	2.61987211e-03	-2.34739847e+00	-1.80969679e-01	-2.95210861e+00	-2.53956430e+00	1.08840663e+01
0	0	27	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85480764e-10	3.60627463e-03	4.78702402e-03	1.94107219e-08	4.01248689e-03	2.66285361e-03	-2.35234876e+00	-1.85896045e-01	-2.95730693e+00	-2.54454863e+00	1.08911335e+01
0	0	28	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85479170e-10	3.56544540e-03	4.73303312e-03	1.91821948e-08	3.96681235e-03	2.70538114e-03	-2.35729376e+00	-1.90822108e-01	-2.96245032e+00	-2.54952060e+00	1.08980146e+01
0	0	29	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85477592e-10	3.52511099e-03	4.67965182e-03	1.89581897e-08	3.92174469e-03	2.74746019e-03	-2.36223476e+00	-1.95748110e-01	-2.96755175e+00	-2.55448294e+00	1.09047176e+01
0	0	30	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85476032e-10	3.48525716e-03	4.62687128e-03	1.87381836e-08	3.87725607e-03	2.78909553e-03	-2.36717272e+00	-2.00674234e-01	-2.97262112e+00	-2.55943777e+00	1.09112496e+01
0	0	31	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85474489e-10	3.44587183e-03	4.57468329e-03	1.85217752e-08	3.83332372e-03	2.83029143e-03	-2.37210843e+00	-2.05600619e-01	-2.97766601e+00	-2.56438676e+00	1.09176173e+01
0	0	32	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85472962e-10	3.40694456e-03	4.52308014e-03	1.83086545e-08	3.78992873e-03	2.87105178e-03	-2.37704249e+00	-2.10527368e-01	-2.98269219e+00	-2.56933121e+00	1.09238272e+01
0	0	33	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85471452e-10	3.36846623e-03	4.47205452e-03	1.80985809e-08	3.74705521e-03	2.91138025e-03	-2.38197535e+00	-2.15454562e-01	-2.98770409e+00	-2.57427216e+00	1.09298851e+01
0	0	34	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85469959e-10	3.33042870e-03	4.42159940e-03	1.78913660e-08	3.70468955e-03	2.95128035e-03	-2.38690741e+00	-2.20382259e-01	-2.99270511e+00	-2.57921043e+00	1.09357967e+01
0	0	35	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85468482e-10	3.29282459e-03	4.37170802e-03	1.76868610e-08	3.66282001e-03	2.99075548e-03	-2.39183896e+00	-2.25310503e-01	-2.99769785e+00	-2.58414668e+00	1.09415671e+01
0	0	36	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85467021e-10	3.25564719e-03	4.32237385e-03	1.74849470e-08	3.62143621e-03	3.02980902e-03	-2.39677022e+00	-2.30239325e-01	-3.00268429e+00	-2.58908141e+00	1.09472014e+01
0	0	37	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85465577e-10	3.21889025e-03	4.27359048e-03	1.72855278e-08	3.58052896e-03	3.06844428e-03	-2.40170138e+00	-2.35168748e-01	-3.00766597e+00	-2.59401506e+00	1.09527044e+01
0	0	38	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85464148e-10	3.18254792e-03	4.22535170e-03	1.70885248e-08	3.54008993e-03	3.10666460e-03	-2.40663260e+00	-2.40098788e-01	-3.01264404e+00	-2.59894796e+00	1.09580806e+01
0	0	39	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85462734e-10	3.14661468e-03	4.17765138e-03	1.68938720e-08	3.50011154e-03	3.14447332e-03	-2.41156399e+00	-2.45029456e-01	-3.01761941e+00	-2.60388037e+00	1.09633341e+01
0	0	40	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85461337e-10	3.11108528e-03	4.13048352e-03	1.67015141e-08	3.46058677e-03	3.18187380e-03	-2.41649564e+00	-2.49960757e-01	-3.02259277e+00	-2.60881251e+00	1.09684691e+01
0	0	41	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85459954e-10	3.07595469e-03	4.08384222e-03	1.65114028e-08	3.42150908e-03	3.21886942e-03	-2.42142762e+00	-2.54892696e-01	-3.02756464e+00	-2.61374456e+00	1.09734895e+01
0	0	42	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85458587e-10	3.04121803e-03	4.03772166e-03	1.63234962e-08	3.38287232e-03	3.25546358e-03	-2.42636000e+00	-2.59825274e-01	-3.03253543e+00	-2.61867665e+00	1.09783990e+01
0	0	43	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85457235e-10	3.00687062e-03	3.99211610e-03	1.61377567e-08	3.34467066e-03	3.29165973e-03	-2.43129281e+00	-2.64758489e-01	-3.03750545e+00	-2.62360889e+00	1.09832011e+01
0	0	44	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85455898e-10	2.97290787e-03	3.94701987e-03	1.59541502e-08	3.30689852e-03	3.32746132e-03	-2.43622610e+00	-2.69692339e-01	-3.04247494e+00	-2.62854139e+00	1.09878992e+01
0	0	45	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85454576e-10	2.93932534e-03	3.90242739e-03	1.57726454e-08	3.26955056e-03	3.36287182e-03	-2.44115989e+00	-2.74626821e-01	-3.04744407e+00	-2.63347420e+00	1.09924965e+01
0	0	46	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85453268e-10	2.90611866e-03	3.85833312e-03	1.55932130e-08	3.23262161e-03	3.39789474e-03	-2.44609421e+00	-2.79561931e-01	-3.05241300e+00	-2.63840738e+00	1.09969961e+01
0	0	47	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85451975e-10	2.87328355e-03	3.81473161e-03	1.54158255e-08	3.19610666e-03	3.43253359e-03	-2.45102907e+00	-2.84497664e-01	-3.05738183e+00	-2.64334099e+00	1.10014010e+01
0	0	48	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85450696e-10	2.84081582e-03	3.77161745e-03	1.52404566e-08	3.16000086e-03	3.46679191e-03	-2.45596447e+00	-2.89434015e-01	-3.06235064e+00	-2.64827505e+00	1.10057140e+01
0	0	49	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85449431e-10	2.80871136e-03	3.72898532e-03	1.50670813e-08	3.12429943e-03	3.50067323e-03	-2.46090044e+00	-2.94370978e-01	-3.06731948e+00	-2.65320960e+00	1.10099378e+01
0	0	50	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85448180e-10	2.77696609e-03	3.68682991e-03	1.48956752e-08	3.08899775e-03	3.53418110e-03	-2.46583698e+00	-2.99308549e-01	-3.07228842e+00	-2.65814466e+00	1.10140750e+01
0	0	51	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85446943e-10	2.74557602e-03	3.64514603e-03	1.47262148e-08	3.05409126e-03	3.56731908e-03	-2.47077408e+00	-3.04246720e-01	-3.07725748e+00	-2.66308024e+00	1.10181281e+01
0	0	52	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85445719e-10	2.71453720e-03	3.60392849e-03	1.45586772e-08	3.01957549e-03	3.60009072e-03	-2.47571176e+00	-3.09185487e-01	-3.08222670e+00	-2.66801636e+00	1.10220996e+01
0	0	53	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85444510e-10	2.68384575e-03	3.56317218e-03	1.43930399e-08	2.98544604e-03	3.63249957e-03	-2.48065000e+00	-3.14124842e-01	-3.08719608e+00	-2.67295303e+00	1.10259918e+01
0	0	54	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85443313e-10	2.65349782e-03	3.52287206e-03	1.42292810e-08	2.95169859e-03	3.66454919e-03	-2.48558882e+00	-3.19064781e-01	-3.09216566e+00	-2.67789025e+00	1.10298067e+01
0	0	55	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85442130e-10	2.62348962e-03	3.48302311e-03	1.40673789e-08	2.91832888e-03	3.69624311e-03	-2.49052820e+00	-3.24005296e-01	-3.09713543e+00	-2.68282802e+00	1.10335467e+01
0	0	56	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85440960e-10	2.59381741e-03	3.44362038e-03	1.39073123e-08	2.88533272e-03	3.72758488e-03	-2.49546815e+00	-3.28946382e-01	-3.10210541e+00	-2.68776635e+00	1.10372137e+01
0	0	57	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85439803e-10	2.56447747e-03	3.40465899e-03	1.37490604e-08	2.85270594e-03	3.75857803e-03	-2.50040867e+00	-3.33888032e-01	-3.10707560e+00	-2.69270525e+00	1.10408098e+01
0	0	58	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85438658e-10	2.53546614e-03	3.36613407e-03	1.35926024e-08	2.82044448e-03	3.78922607e-03	-2.50534974e+00	-3.38830241e-01	-3.11204600e+00	-2.69764470e+00	1.10443367e+01
0	0	59	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85437527e-10	2.50677981e-03	3.32804085e-03	1.34379182e-08	2.78854428e-03	3.81953249e-03	-2.51029136e+00	-3.43773003e-01	-3.11701662e+00	-2.70258471e+00	1.10477964e+01
0	0	60	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85436407e-10	2.47841490e-03	3.29037457e-03	1.32849876e-08	2.75700135e-03	3.84950080e-03	-2.51523354e+00	-3.48716311e-01	-3.12198746e+00	-2.70752528e+00	1.10511906e+01
0	0	61	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85435301e-10	2.45036787e-03	3.25313054e-03	1.31337909e-08	2.72581176e-03	3.87913445e-03	-2.52017626e+00	-3.53660160e-01	-3.12695852e+00	-2.71246639e+00	1.10545210e+01
0	0	62	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85434206e-10	2.42263522e-03	3.21630412e-03	1.29843084e-08	2.69497160e-03	3.90843690e-03	-2.52511953e+00	-3.58604544e-01	-3.13192979e+00	-2.71740806e+00	1.10577893e+01
0	0	63	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85433124e-10	2.39521348e-03	3.17989072e-03	1.28365208e-08	2.66447703e-03	3.93741158e-03	-2.53006333e+00	-3.63549456e-01	-3.13690129e+00	-2.72235027e+00	1.10609970e+01
0	0	64	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85432054e-10	2.36809924e-03	3.14388578e-03	1.26904090e-08	2.63432424e-03	3.96606191e-03	-2.53500766e+00	-3.68494892e-01	-3.14187299e+00	-2.72729303e+00	1.10641457e+01
0	0	65	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85430996e-10	2.34128910e-03	3.10828481e-03	1.25459542e-08	2.60450945e-03	3.99439127e-03	-2.53995251e+00	-3.73440845e-01	-3.14684492e+00	-2.73223632e+00	1.10672368e+01
0	0	66	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85429949e-10	2.31477972e-03	3.07308336e-03	1.24031375e-08	2.57502894e-03	4.02240305e-03	-2.54489788e+00	-3.78387310e-01	-3.15181705e+00	-2.73718014e+00	1.10702718e+01
0	0	67	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85428914e-10	2.28856778e-03	3.03827703e-03	1.22619407e-08	2.54587904e-03	4.05010058e-03	-2.54984377e+00	-3.83334281e-01	-3.15678940e+00	-2.74212449e+00	1.10732520e+01
0	0	68	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85427891e-10	2.26265000e-03	3.00386146e-03	1.21223454e-08	2.51705609e-03	4.07748720e-03	-2.55479017e+00	-3.88281752e-01	-3.16176196e+00	-2.74706936e+00	1.10761788e+01
0	0	69	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85426879e-10	2.23702314e-03	2.96983234e-03	1.19843336e-08	2.48855649e-03	4.10456619e-03	-2.55973708e+00	-3.93229719e-01	-3.16673472e+00	-2.75201475e+00	1.10790534e+01
0	0	70	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85425878e-10	2.21168399e-03	2.93618541e-03	1.18478875e-08	2.46037669e-03	4.13134084e-03	-2.56468448e+00	-3.98178175e-01	-3.17170769e+00	-2.75696065e+00	1.10818772e+01
0	0	71	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85424888e-10	2.18662938e-03	2.90291645e-03	1.17129894e-08	2.43251314e-03	4.15781440e-03	-2.56963237e+00	-4.03127115e-01	-3.17668087e+00	-2.76190706e+00	1.10846513e+01
0	0	72	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85423910e-10	2.16185616e-03	2.87002128e-03	1.15796218e-08	2.40496237e-03	4.18399009e-03	-2.57458076e+00	-4.08076535e-01	-3.18165424e+00	-2.76685397e+00	1.10873768e+01
0	0	73	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85422942e-10	2.13736123e-03	2.83749578e-03	1.14477676e-08	2.37772092e-03	4.20987111e-03	-2.57952963e+00	-4.13026428e-01	-3.18662781e+00	-2.77180138e+00	1.10900550e+01
0	0	74	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85421985e-10	2.11314151e-03	2.80533585e-03	1.13174096e-08	2.35078537e-03	4.23546063e-03	-2.58447897e+00	-4.17976789e-01	-3.19160158e+00	-2.77674927e+00	1.10926868e+01
0	0	75	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85421039e-10	2.08919397e-03	2.77353747e-03	1.11885311e-08	2.32415236e-03	4.26076180e-03	-2.58942879e+00	-4.22927614e-01	-3.19657554e+00	-2.78169766e+00	1.10952734e+01
0	0	76	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85420103e-10	2.06551559e-03	2.74209663e-03	1.10611152e-08	2.29781854e-03	4.28577775e-03	-2.59437908e+00	-4.27878896e-01	-3.20154970e+00	-2.78664653e+00	1.10978158e+01
0	0	77	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85419178e-10	2.04210340e-03	2.71100937e-03	1.09351456e-08	2.27178061e-03	4.31051155e-03	-2.59932982e+00	-4.32830632e-01	-3.20652404e+00	-2.79159587e+00	1.11003150e+01
0	0	78	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85418263e-10	2.01895446e-03	2.68027179e-03	1.08106059e-08	2.24603528e-03	4.33496629e-03	-2.60428103e+00	-4.37782816e-01	-3.21149858e+00	-2.79654568e+00	1.11027719e+01
0	0	79	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85417358e-10	1.99606585e-03	2.64988000e-03	1.06874800e-08	2.22057934e-03	4.35914498e-03	-2.60923269e+00	-4.42735443e-01	-3.21647330e+00	-2.80149596e+00	1.11051875e+01
0	0	80	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85416463e-10	1.97343469e-03	2.61983019e-03	1.05657520e-08	2.19540958e-03	4.38305066e-03	-2.61418479e+00	-4.47688509e-01	-3.22144820e+00	-2.80644670e+00	1.11075627e+01
0	0	81	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85415579e-10	1.95105813e-03	2.59011856e-03	1.04454060e-08	2.17052284e-03	4.40668629e-03	-2.61913734e+00	-4.52642008e-01	-3.22642329e+00	-2.81139790e+00	1.11098983e+01
0	0	82	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85414704e-10	1.92893336e-03	2.56074136e-03	1.03264265e-08	2.14591597e-03	4.43005483e-03	-2.62409033e+00	-4.57595935e-01	-3.23139855e+00	-2.81634954e+00	1.11121953e+01
0	0	83	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85413839e-10	1.90705757e-03	2.53169489e-03	1.02087981e-08	2.12158589e-03	4.45315922e-03	-2.62904375e+00	-4.62550286e-01	-3.23637400e+00	-2.82130164e+00	1.11144544e+01
0	0	84	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85412983e-10	1.88542801e-03	2.50297548e-03	1.00925055e-08	2.09752953e-03	4.47600235e-03	-2.63399760e+00	-4.67505056e-01	-3.24134962e+00	-2.82625417e+00	1.11166765e+01
0	0	85	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85412138e-10	1.86404196e-03	2.47457950e-03	9.97753366e-09	2.07374386e-03	4.49858709e-03	-2.63895187e+00	-4.72460241e-01	-3.24632541e+00	-2.83120714e+00	1.11188623e+01
0	0	86	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85411301e-10	1.84289671e-03	2.44650335e-03	9.86386764e-09	2.05022588e-03	4.52091629e-03	-2.64390656e+00	-4.77415836e-01	-3.25130138e+00	-2.83616054e+00	1.11210127e+01
0	0	87	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85410474e-10	1.82198958e-03	2.41874350e-03	9.75149270e-09	2.02697261e-03	4.54299277e-03	-2.64886166e+00	-4.82371836e-01	-3.25627751e+00	-2.84111437e+00	1.11231282e+01
0	0	88	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85409656e-10	1.80131794e-03	2.39129642e-03	9.64039428e-09	2.00398113e-03	4.56481931e-03	-2.65381718e+00	-4.87328237e-01	-3.26125382e+00	-2.84606863e+00	1.11252098e+01
0	0	89	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85408848e-10	1.78087917e-03	2.36415865e-03	9.53055794e-09	1.98124854e-03	4.58639868e-03	-2.65877310e+00	-4.92285035e-01	-3.26623029e+00	-2.85102330e+00	1.11272580e+01
0	0	90	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85408048e-10	1.76067069e-03	2.33732674e-03	9.42196944e-09	1.95877195e-03	4.60773362e-03	-2.66372942e+00	-4.97242225e-01	-3.27120692e+00	-2.85597838e+00	1.11292735e+01
0	0	91	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85407258e-10	1.74068993e-03	2.31079729e-03	9.31461468e-09	1.93654852e-03	4.62882682e-03	-2.66868614e+00	-5.02199802e-01	-3.27618372e+00	-2.86093387e+00	1.11312571e+01
0	0	92	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85406476e-10	1.72093437e-03	2.28456694e-03	9.20847973e-09	1.91457546e-03	4.64968098e-03	-2.67364325e+00	-5.07157763e-01	-3.28116068e+00	-2.86588977e+00	1.11332093e+01
0	0	93	7.37463127e-10	1.00000000e-02	1.00000000e+04	7.37463127e-10	7.85405703e-10	1.70140150e-03	2.25863237e-03	9.10355079e-09	1.89284997e-03	4.67029874e-03	-2.67860074e+00	-5.12116103e-01	-3.28613779e+00	-2.87084606e+00	1.11351308e+01
