TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=410, SOLUTIONTIME=1.00000000e-02, F=POINT
0	0	22	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85528095e-12	1.50392428e-02	4.19724010e-03	1.46830026e-05	2.57083534e-02	4.06747490e-05	-1.73218158e+00	-2.42997838e-01	-7.85337372e-02	-1.73788799e+00	8.78884175e+00
0	0	23	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85527704e-12	1.49029563e-02	4.14280230e-03	1.45611693e-05	2.54780552e-02	4.11817860e-05	-1.73613512e+00	-2.48667442e-01	-8.21523620e-02	-1.74179598e+00	8.79422204e+00
0	0	24	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85527308e-12	1.47701143e-02	4.09009850e-03	1.44403614e-05	2.52535090e-02	4.16669734e-05	-1.74002370e+00	-2.54227884e-01	-8.57705518e-02	-1.74564052e+00	8.79930882e+00
0	0	25	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85526909e-12	1.46403620e-02	4.03900857e-03	1.43205701e-05	2.50341127e-02	4.21319673e-05	-1.74385574e+00	-2.59686877e-01	-8.93883055e-02	-1.74943005e+00	8.80412860e+00
0	0	26	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85526505e-12	1.45134028e-02	3.98942530e-03	1.42017869e-05	2.48193648e-02	4.25782405e-05	-1.74763830e+00	-2.65051314e-01	-9.30056222e-02	-1.75317159e+00	8.80870458e+00
0	0	27	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85526099e-12	1.43889872e-02	3.94125257e-03	1.40840031e-05	2.46088437e-02	4.30071084e-05	-1.75137733e+00	-2.70327384e-01	-9.66225009e-02	-1.75687105e+00	8.81305711e+00
0	0	28	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85525689e-12	1.42669034e-02	3.89440383e-03	1.39672103e-05	2.44021929e-02	4.34197514e-05	-1.75507783e+00	-2.75520668e-01	-1.00238941e-01	-1.76053340e+00	8.81720420e+00
0	0	29	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85525277e-12	1.41469704e-02	3.84880082e-03	1.38514001e-05	2.41991085e-02	4.38172330e-05	-1.75874411e+00	-2.80636215e-01	-1.03854940e-01	-1.76416289e+00	8.82116181e+00
0	0	30	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85524861e-12	1.40290326e-02	3.80437252e-03	1.37365640e-05	2.39993297e-02	4.42005147e-05	-1.76237983e+00	-2.85678615e-01	-1.07470499e-01	-1.76776314e+00	8.82494419e+00
0	0	31	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85524443e-12	1.39129552e-02	3.76105429e-03	1.36226939e-05	2.38026312e-02	4.45704691e-05	-1.76598817e+00	-2.90652049e-01	-1.11085616e-01	-1.77133729e+00	8.82856407e+00
0	0	32	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85524023e-12	1.37986210e-02	3.71878706e-03	1.35097814e-05	2.36088175e-02	4.49278903e-05	-1.76957187e+00	-2.95560341e-01	-1.14700291e-01	-1.77488802e+00	8.83203289e+00
0	0	33	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85523600e-12	1.36859273e-02	3.67751672e-03	1.33978186e-05	2.34177179e-02	4.52735035e-05	-1.77313332e+00	-3.00406996e-01	-1.18314522e-01	-1.77841768e+00	8.83536097e+00
0	0	34	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85523175e-12	1.35747838e-02	3.63719355e-03	1.32867972e-05	2.32291823e-02	4.56079728e-05	-1.77667463e+00	-3.05195239e-01	-1.21928309e-01	-1.78192833e+00	8.83855763e+00
0	0	35	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85522749e-12	1.34651105e-02	3.59777178e-03	1.31767093e-05	2.30430785e-02	4.59319077e-05	-1.78019763e+00	-3.09928041e-01	-1.25541650e-01	-1.78542176e+00	8.84163135e+00
0	0	36	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85522320e-12	1.33568364e-02	3.55920911e-03	1.30675469e-05	2.28592891e-02	4.62458692e-05	-1.78370395e+00	-3.14608148e-01	-1.29154546e-01	-1.78889953e+00	8.84458981e+00
0	0	37	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85521890e-12	1.32498982e-02	3.52146640e-03	1.29593023e-05	2.26777096e-02	4.65503748e-05	-1.78719501e+00	-3.19238102e-01	-1.32766994e-01	-1.79236306e+00	8.84744005e+00
0	0	38	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85521458e-12	1.31442390e-02	3.48450736e-03	1.28519675e-05	2.24982467e-02	4.68459029e-05	-1.79067210e+00	-3.23820265e-01	-1.36378995e-01	-1.79581358e+00	8.85018848e+00
0	0	39	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85521025e-12	1.30398077e-02	3.44829824e-03	1.27455349e-05	2.23208162e-02	4.71328967e-05	-1.79413636e+00	-3.28356831e-01	-1.39990547e-01	-1.79925218e+00	8.85284100e+00
0	0	40	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85520591e-12	1.29365581e-02	3.41280762e-03	1.26399968e-05	2.21453424e-02	4.74117677e-05	-1.79758881e+00	-3.32849843e-01	-1.43601650e-01	-1.80267985e+00	8.85540301e+00
0	0	41	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85520155e-12	1.28344482e-02	3.37800618e-03	1.25353456e-05	2.19717568e-02	4.76828984e-05	-1.80103035e+00	-3.37301212e-01	-1.47212303e-01	-1.80609747e+00	8.85787951e+00
0	0	42	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85519718e-12	1.27334398e-02	3.34386650e-03	1.24315737e-05	2.17999970e-02	4.79466453e-05	-1.80446181e+00	-3.41712721e-01	-1.50822505e-01	-1.80950582e+00	8.86027509e+00
0	0	43	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85519281e-12	1.26334980e-02	3.31036293e-03	1.23286737e-05	2.16300061e-02	4.82033410e-05	-1.80788394e+00	-3.46086042e-01	-1.54432255e-01	-1.81290561e+00	8.86259401e+00
0	0	44	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85518842e-12	1.25345909e-02	3.27747140e-03	1.22266382e-05	2.14617320e-02	4.84532964e-05	-1.81129739e+00	-3.50422741e-01	-1.58041553e-01	-1.81629749e+00	8.86484019e+00
0	0	45	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85518403e-12	1.24366890e-02	3.24516931e-03	1.21254598e-05	2.12951269e-02	4.86968025e-05	-1.81470278e+00	-3.54724291e-01	-1.61650398e-01	-1.81968202e+00	8.86701731e+00
0	0	46	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85517963e-12	1.23397652e-02	3.21343541e-03	1.20251313e-05	2.11301468e-02	4.89341322e-05	-1.81810066e+00	-3.58992076e-01	-1.65258788e-01	-1.82305974e+00	8.86912876e+00
0	0	47	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85517522e-12	1.22437943e-02	3.18224967e-03	1.19256454e-05	2.09667509e-02	4.91655415e-05	-1.82149153e+00	-3.63227402e-01	-1.68866724e-01	-1.82643112e+00	8.87117769e+00
0	0	48	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85517081e-12	1.21487530e-02	3.15159320e-03	1.18269949e-05	2.08049014e-02	4.93912713e-05	-1.82487585e+00	-3.67431496e-01	-1.72474204e-01	-1.82979659e+00	8.87316707e+00
0	0	49	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85516639e-12	1.20546197e-02	3.12144818e-03	1.17291728e-05	2.06445632e-02	4.96115481e-05	-1.82825404e+00	-3.71605522e-01	-1.76081228e-01	-1.83315656e+00	8.87509964e+00
0	0	50	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85516197e-12	1.19613739e-02	3.09179774e-03	1.16321721e-05	2.04857035e-02	4.98265855e-05	-1.83162649e+00	-3.75750576e-01	-1.79687795e-01	-1.83651137e+00	8.87697799e+00
0	0	51	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85515754e-12	1.18689968e-02	3.06262592e-03	1.15359857e-05	2.03282918e-02	5.00365850e-05	-1.83499354e+00	-3.79867698e-01	-1.83293904e-01	-1.83986137e+00	8.87880453e+00
0	0	52	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85515312e-12	1.17774707e-02	3.03391759e-03	1.14406068e-05	2.01722993e-02	5.02417368e-05	-1.83835552e+00	-3.83957871e-01	-1.86899555e-01	-1.84320685e+00	8.88058151e+00
0	0	53	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85514869e-12	1.16867786e-02	3.00565841e-03	1.13460284e-05	2.00176990e-02	5.04422208e-05	-1.84171274e+00	-3.88022030e-01	-1.90504747e-01	-1.84654810e+00	8.88231106e+00
0	0	54	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85514426e-12	1.15969050e-02	2.97783474e-03	1.12522439e-05	1.98644655e-02	5.06382075e-05	-1.84506545e+00	-3.92061059e-01	-1.94109479e-01	-1.84988537e+00	8.88399519e+00
0	0	55	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85513983e-12	1.15078348e-02	2.95043363e-03	1.11592463e-05	1.97125747e-02	5.08298581e-05	-1.84841393e+00	-3.96075802e-01	-1.97713750e-01	-1.85321890e+00	8.88563576e+00
0	0	56	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85513539e-12	1.14195540e-02	2.92344275e-03	1.10670292e-05	1.95620041e-02	5.10173256e-05	-1.85175841e+00	-4.00067058e-01	-2.01317560e-01	-1.85654891e+00	8.88723455e+00
0	0	57	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85513096e-12	1.13320493e-02	2.89685036e-03	1.09755857e-05	1.94127319e-02	5.12007554e-05	-1.85509910e+00	-4.04035590e-01	-2.04920908e-01	-1.85987560e+00	8.88879323e+00
0	0	58	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85512654e-12	1.12453078e-02	2.87064526e-03	1.08849094e-05	1.92647377e-02	5.13802854e-05	-1.85843621e+00	-4.07982123e-01	-2.08523794e-01	-1.86319916e+00	8.89031338e+00
0	0	59	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85512211e-12	1.11593174e-02	2.84481677e-03	1.07949938e-05	1.91180019e-02	5.15560468e-05	-1.86176992e+00	-4.11907351e-01	-2.12126216e-01	-1.86651975e+00	8.89179648e+00
0	0	60	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85511768e-12	1.10740667e-02	2.81935470e-03	1.07058324e-05	1.89725060e-02	5.17281646e-05	-1.86510042e+00	-4.15811934e-01	-2.15728174e-01	-1.86983756e+00	8.89324393e+00
0	0	61	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85511326e-12	1.09895445e-02	2.79424929e-03	1.06174188e-05	1.88282322e-02	5.18967576e-05	-1.86842786e+00	-4.19696503e-01	-2.19329667e-01	-1.87315271e+00	8.89465709e+00
0	0	62	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85510884e-12	1.09057404e-02	2.76949121e-03	1.05297466e-05	1.86851633e-02	5.20619393e-05	-1.87175240e+00	-4.23561660e-01	-2.22930695e-01	-1.87646536e+00	8.89603721e+00
0	0	63	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85510442e-12	1.08226440e-02	2.74507155e-03	1.04428095e-05	1.85432830e-02	5.22238178e-05	-1.87507418e+00	-4.27407982e-01	-2.26531257e-01	-1.87977563e+00	8.89738548e+00
0	0	64	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85510001e-12	1.07402458e-02	2.72098176e-03	1.03566014e-05	1.84025756e-02	5.23824965e-05	-1.87839333e+00	-4.31236021e-01	-2.30131352e-01	-1.88308364e+00	8.89870306e+00
0	0	65	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85509561e-12	1.06585363e-02	2.69721363e-03	1.02711160e-05	1.82630260e-02	5.25380738e-05	-1.88170999e+00	-4.35046306e-01	-2.33730980e-01	-1.88638952e+00	8.89999101e+00
0	0	66	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85509120e-12	1.05775064e-02	2.67375931e-03	1.01863472e-05	1.81246196e-02	5.26906441e-05	-1.88502425e+00	-4.38839342e-01	-2.37330140e-01	-1.88969335e+00	8.90125037e+00
0	0	67	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85508681e-12	1.04971476e-02	2.65061125e-03	1.01022889e-05	1.79873422e-02	5.28402975e-05	-1.88833625e+00	-4.42615615e-01	-2.40928831e-01	-1.89299526e+00	8.90248212e+00
0	0	68	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85508241e-12	1.04174513e-02	2.62776220e-03	1.00189351e-05	1.78511804e-02	5.29871205e-05	-1.89164607e+00	-4.46375590e-01	-2.44527052e-01	-1.89629532e+00	8.90368719e+00
0	0	69	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85507803e-12	1.03384095e-02	2.60520519e-03	9.93627975e-06	1.77161209e-02	5.31311957e-05	-1.89495382e+00	-4.50119716e-01	-2.48124804e-01	-1.89959362e+00	8.90486646e+00
0	0	70	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85507365e-12	1.02600142e-02	2.58293353e-03	9.85431701e-06	1.75821510e-02	5.32726022e-05	-1.89825959e+00	-4.53848421e-01	-2.51722085e-01	-1.90289025e+00	8.90602078e+00
0	0	71	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85506928e-12	1.01822579e-02	2.56094076e-03	9.77304097e-06	1.74492583e-02	5.34114162e-05	-1.90156346e+00	-4.57562119e-01	-2.55318895e-01	-1.90618528e+00	8.90715096e+00
0	0	72	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85506491e-12	1.01051331e-02	2.53922068e-03	9.69244581e-06	1.73174309e-02	5.35477104e-05	-1.90486551e+00	-4.61261205e-01	-2.58915233e-01	-1.90947879e+00	8.90825777e+00
0	0	73	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85506055e-12	1.00286327e-02	2.51776730e-03	9.61252576e-06	1.71866569e-02	5.36815548e-05	-1.90816583e+00	-4.64946062e-01	-2.62511098e-01	-1.91277085e+00	8.90934195e+00
0	0	74	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85505620e-12	9.95274961e-03	2.49657486e-03	9.53327508e-06	1.70569252e-02	5.38130167e-05	-1.91146447e+00	-4.68617058e-01	-2.66106490e-01	-1.91606151e+00	8.91040420e+00
0	0	75	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85505186e-12	9.87747706e-03	2.47563780e-03	9.45468810e-06	1.69282246e-02	5.39421607e-05	-1.91476152e+00	-4.72274546e-01	-2.69701408e-01	-1.91935084e+00	8.91144520e+00
0	0	76	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85504752e-12	9.80280842e-03	2.45495075e-03	9.37675919e-06	1.68005443e-02	5.40690489e-05	-1.91805704e+00	-4.75918867e-01	-2.73295852e-01	-1.92263890e+00	8.91246560e+00
0	0	77	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85504320e-12	9.72873725e-03	2.43450853e-03	9.29948277e-06	1.66738738e-02	5.41937409e-05	-1.92135108e+00	-4.79550350e-01	-2.76889820e-01	-1.92592574e+00	8.91346600e+00
0	0	78	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85503888e-12	9.65525723e-03	2.41430614e-03	9.22285331e-06	1.65482028e-02	5.43162944e-05	-1.92464370e+00	-4.83169313e-01	-2.80483313e-01	-1.92921142e+00	8.91444700e+00
0	0	79	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85503457e-12	9.58236221e-03	2.39433873e-03	9.14686532e-06	1.64235214e-02	5.44367646e-05	-1.92793497e+00	-4.86776060e-01	-2.84076330e-01	-1.93249597e+00	8.91540917e+00
0	0	80	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85503027e-12	9.51004618e-03	2.37460164e-03	9.07151337e-06	1.62998196e-02	5.45552049e-05	-1.93122493e+00	-4.90370888e-01	-2.87668869e-01	-1.93577946e+00	8.91635306e+00
0	0	81	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85502598e-12	9.43830326e-03	2.35509034e-03	8.99679206e-06	1.61770879e-02	5.46716667e-05	-1.93451363e+00	-4.93954080e-01	-2.91260932e-01	-1.93906191e+00	8.91727918e+00
0	0	82	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85502170e-12	9.36712770e-03	2.33580045e-03	8.92269604e-06	1.60553169e-02	5.47861996e-05	-1.93780111e+00	-4.97525914e-01	-2.94852516e-01	-1.94234337e+00	8.91818804e+00
0	0	83	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85501743e-12	9.29651387e-03	2.31672774e-03	8.84922002e-06	1.59344973e-02	5.48988513e-05	-1.94108743e+00	-5.01086653e-01	-2.98443621e-01	-1.94562389e+00	8.91908012e+00
0	0	84	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85501317e-12	9.22645626e-03	2.29786809e-03	8.77635875e-06	1.58146202e-02	5.50096680e-05	-1.94437263e+00	-5.04636557e-01	-3.02034247e-01	-1.94890349e+00	8.91995589e+00
0	0	85	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85500892e-12	9.15694945e-03	2.27921754e-03	8.70410700e-06	1.56956765e-02	5.51186942e-05	-1.94765674e+00	-5.08175874e-01	-3.05624393e-01	-1.95218221e+00	8.92081579e+00
0	0	86	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85500469e-12	9.08798815e-03	2.26077222e-03	8.63245962e-06	1.55776577e-02	5.52259730e-05	-1.95093980e+00	-5.11704844e-01	-3.09214059e-01	-1.95546010e+00	8.92166024e+00
0	0	87	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85500046e-12	9.01956716e-03	2.24252840e-03	8.56141149e-06	1.54605552e-02	5.53315458e-05	-1.95422186e+00	-5.15223701e-01	-3.12803243e-01	-1.95873717e+00	8.92248967e+00
0	0	88	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85499624e-12	8.95168137e-03	2.22448244e-03	8.49095753e-06	1.53443606e-02	5.54354528e-05	-1.95750294e+00	-5.18732669e-01	-3.16391946e-01	-1.96201346e+00	8.92330447e+00
0	0	89	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85499204e-12	8.88432576e-03	2.20663084e-03	8.42109270e-06	1.52290657e-02	5.55377330e-05	-1.96078308e+00	-5.22231968e-01	-3.19980166e-01	-1.96528899e+00	8.92410501e+00
0	0	90	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85498784e-12	8.81749541e-03	2.18897016e-03	8.35181202e-06	1.51146623e-02	5.56384237e-05	-1.96406231e+00	-5.25721809e-01	-3.23567904e-01	-1.96856381e+00	8.92489168e+00
0	0	91	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85498366e-12	8.75118547e-03	2.17149710e-03	8.28311053e-06	1.50011424e-02	5.57375614e-05	-1.96734066e+00	-5.29202398e-01	-3.27155158e-01	-1.97183792e+00	8.92566483e+00
0	0	92	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85497949e-12	8.68539119e-03	2.15420842e-03	8.21498333e-06	1.48884982e-02	5.58351812e-05	-1.97061817e+00	-5.32673932e-01	-3.30741928e-01	-1.97511136e+00	8.92642480e+00
0	0	93	7.37463127e-10	1.00000000e-02	1.00000000e+02	7.37463127e-10	7.85497533e-12	8.62010786e-03	2.13710099e-03	8.14742555e-06	1.47767220e-02	5.59313172e-05	-1.97389485e+00	-5.36136605e-01	-3.34328213e-01	-1.97838415e+00	8.92717191e+00
